Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,California,Female,50-64 years,65,1550,131,27,20,188
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,California,Female,55-64 years,55,1251,100,22,14,146
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,California,Female,65-74 years,124,2273,239,50,30,341
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,California,Female,75-84 years,208,3578,329,80,56,510
09/27/2023,12-01-2022,12/31/2022,By Month,2022,12,California,Female,85 years and over,373,5988,505,143,81,813
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,All Sexes,All Ages,1327,28226,2416,547,134,3313
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,All Sexes,50-64 years,128,4183,316,45,25,422
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,All Sexes,55-64 years,109,3293,269,40,22,358
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,All Sexes,65-74 years,253,5253,491,111,23,651
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,All Sexes,75-84 years,351,6797,644,154,26,865
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,All Sexes,85 years and over,544,9199,839,224,47,1200
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Male,All Ages,713,14906,1338,306,69,1802
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Male,50-64 years,79,2669,202,28,13,264
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Male,55-64 years,69,2093,176,27,13,229
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Male,65-74 years,138,3067,281,59,20,375
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Male,75-84 years,203,3539,358,89,12,484
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Male,85 years and over,258,3713,419,121,14,567
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Female,All Ages,614,13320,1078,241,65,1511
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Female,5-14 years,0,20,0,0,0,0
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Female,50-64 years,49,1514,114,17,12,158
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Female,75-84 years,148,3258,286,65,14,381
09/27/2023,01-01-2023,01/31/2023,By Month,2023,1,California,Female,85 years and over,286,5486,420,103,33,633
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,California,All Sexes,All Ages,754,24734,1940,317,16,2392
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,California,All Sexes,45-54 years,23,1277,72,10,0,85
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,California,Male,Under 1 year,0,64,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,California,Male,5-14 years,0,21,0,0,0,0
09/27/2023,02-01-2023,02/28/2023,By Month,2023,2,California,Male,85 years and over,129,3349,332,59,0,402
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,California,All Sexes,All Ages,719,26629,1923,302,15,2353
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,California,Male,Under 1 year,0,81,0,0,0,0
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,California,Male,50-64 years,40,2467,132,14,0,158
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,California,Male,55-64 years,31,1927,108,12,0,127
09/27/2023,03-01-2023,03/31/2023,By Month,2023,3,California,Female,65-74 years,49,2099,144,15,0,178
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,California,All Sexes,All Ages,490,24464,1670,189,10,1980
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,California,All Sexes,1-4 years,0,27,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,California,All Sexes,18-29 years,0,515,10,0,0,10
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,California,Male,Under 1 year,0,66,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,California,Male,1-4 years,0,15,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,California,Female,1-4 years,0,12,0,0,0,0
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,California,Female,65-74 years,38,1906,149,14,0,173
09/27/2023,04-01-2023,04/30/2023,By Month,2023,4,California,Female,75-84 years,53,2874,203,20,0,236
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,All Sexes,All Ages,372,23871,1544,141,10,1785
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,All Sexes,Under 1 year,0,133,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,Male,Under 1 year,0,80,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,Male,1-4 years,0,19,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,Male,50-64 years,28,2265,119,14,0,133
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,Male,55-64 years,24,1767,100,12,0,112
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,Female,Under 1 year,0,53,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,Female,5-14 years,0,17,0,0,0,0
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,Female,65-74 years,29,1903,140,11,0,158
09/27/2023,05-01-2023,05/31/2023,By Month,2023,5,California,Female,75-84 years,39,2757,188,14,0,213
09/27/2023,06-01-2023,06/30/2023,By Month,2023,6,California,All Sexes,All Ages,294,22931,1501,123,10,1681
09/27/2023,06-01-2023,06/30/2023,By Month,2023,6,California,Male,85 years and over,57,2862,239,26,0,270
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,All Sexes,1-4 years,0,38,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,All Sexes,50-64 years,28,3664,203,13,0,218
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,All Sexes,55-64 years,27,2864,157,12,0,172
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,All Sexes,65-74 years,37,4371,277,17,0,297
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,Male,1-4 years,0,24,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,Male,5-14 years,0,20,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,Male,65-74 years,20,2627,167,10,0,177
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,Male,85 years and over,55,2864,214,22,0,247
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,Female,Under 1 year,0,61,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,Female,1-4 years,0,14,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,Female,15-24 years,0,65,0,0,0,0
09/27/2023,07-01-2023,07/31/2023,By Month,2023,7,California,Female,75-84 years,31,2689,188,15,0,204
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,All Sexes,5-14 years,0,45,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,All Sexes,55-64 years,26,2625,139,10,0,155
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,Male,Under 1 year,0,90,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,Male,5-14 years,0,25,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,Male,65-74 years,32,2478,161,14,0,179
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,Female,1-4 years,0,11,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,Female,5-14 years,0,20,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,Female,75-84 years,47,2706,166,23,0,190
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,California,Female,85 years and over,95,4312,230,44,0,281
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,All Sexes,Under 1 year,0,32,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,All Sexes,5-14 years,0,10,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,All Sexes,65-74 years,50,1917,144,28,0,166
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,All Sexes,85 years and over,123,3681,262,50,0,335
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,Male,Under 1 year,0,14,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,Male,75-84 years,50,1437,107,24,0,133
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,Male,85 years and over,57,1529,124,24,0,157
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,Female,Under 1 year,0,18,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,Female,0-17 years,0,27,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,Female,65-74 years,28,822,73,20,0,81
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,California,Female,85 years and over,66,2152,138,26,0,178
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,All Sexes,All Ages,0,3721,225,0,47,272
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,All Sexes,Under 1 year,0,29,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,All Sexes,0-17 years,0,53,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,All Sexes,50-64 years,0,566,38,0,17,55
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,All Sexes,55-64 years,0,455,29,0,10,39
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,All Sexes,85 years and over,0,1161,66,0,14,80
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,Male,All Ages,0,1936,115,0,22,137
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,Male,Under 1 year,0,16,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,Male,0-17 years,0,30,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,Male,75-84 years,0,452,33,0,0,33
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,Female,All Ages,0,1785,110,0,25,135
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,Female,Under 1 year,0,13,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,Female,0-17 years,0,23,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Colorado,Female,15-24 years,0,17,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,All Sexes,All Ages,0,3506,213,0,39,252
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,All Sexes,50-64 years,0,568,37,0,15,52
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,All Sexes,55-64 years,0,448,28,0,11,39
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,Male,All Ages,0,1814,112,0,18,130
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,Female,All Ages,0,1692,101,0,21,122
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,Female,15-24 years,0,17,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,Female,18-29 years,0,23,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,Female,50-64 years,0,215,16,0,10,26
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Colorado,Female,75-84 years,0,395,28,0,0,28
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,All Sexes,All Ages,107,3793,305,62,42,392
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,All Sexes,Under 1 year,0,31,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,All Sexes,85 years and over,29,1104,81,15,12,107
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,Male,All Ages,68,2050,171,40,24,223
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,Male,Under 1 year,0,19,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,Male,25-34 years,0,63,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,Female,All Ages,39,1743,134,22,18,169
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,Female,Under 1 year,0,12,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Colorado,Female,0-17 years,0,15,0,0,0,0
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Colorado,All Sexes,45-54 years,32,248,23,15,0,40
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Colorado,Male,Under 1 year,0,14,0,0,0,0
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Colorado,Male,0-17 years,0,31,0,0,0,0
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Colorado,Male,45-54 years,23,153,14,10,0,27
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Colorado,Male,65-74 years,109,502,97,66,0,140
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Colorado,Female,50-64 years,26,272,33,17,0,42
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Colorado,Female,55-64 years,18,211,26,13,0,31
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,All Sexes,All Ages,465,3861,375,212,0,628
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,All Sexes,Under 1 year,0,35,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,All Sexes,45-54 years,19,243,19,10,0,28
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,All Sexes,50-64 years,65,614,56,33,0,88
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,All Sexes,55-64 years,53,458,44,27,0,70
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,All Sexes,65-74 years,86,739,77,41,0,122
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,All Sexes,75-84 years,126,900,112,64,0,174
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,All Sexes,85 years and over,167,1118,111,65,0,213
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Male,All Ages,253,2155,211,125,0,339
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Male,Under 1 year,0,19,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Male,50-64 years,45,406,37,23,0,59
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Male,55-64 years,37,299,28,19,0,46
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Male,65-74 years,55,438,47,28,0,74
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Male,75-84 years,70,502,65,40,0,95
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Male,85 years and over,68,458,47,25,0,90
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Female,All Ages,212,1706,164,87,0,289
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Female,Under 1 year,0,16,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Female,0-17 years,0,24,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Female,15-24 years,0,13,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Female,50-64 years,20,208,19,10,0,29
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Female,65-74 years,31,301,30,13,0,48
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Female,75-84 years,56,398,47,24,0,79
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Colorado,Female,85 years and over,99,660,64,40,0,123
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,All Sexes,All Ages,184,3593,235,93,0,326
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,All Sexes,Under 1 year,0,32,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,All Sexes,50-64 years,39,599,44,22,0,61
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,All Sexes,55-64 years,29,458,33,15,0,47
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,All Sexes,65-74 years,28,677,41,16,0,53
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,All Sexes,75-84 years,54,808,66,25,0,95
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,All Sexes,85 years and over,57,1024,70,28,0,99
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Male,All Ages,103,1943,135,51,0,187
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Male,Under 1 year,0,15,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Male,0-17 years,0,31,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Male,15-24 years,0,39,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Male,50-64 years,31,393,34,17,0,48
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Male,55-64 years,24,302,25,11,0,38
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Male,65-74 years,23,415,30,13,0,40
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Male,75-84 years,31,424,38,13,0,56
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Female,All Ages,81,1650,100,42,0,139
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Female,Under 1 year,0,17,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Female,1-4 years,0,0,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Female,75-84 years,23,384,28,12,0,39
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Colorado,Female,85 years and over,43,647,42,21,0,64
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,All Sexes,All Ages,152,3627,228,85,0,295
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,All Sexes,Under 1 year,0,25,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,All Sexes,15-24 years,0,83,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,All Sexes,50-64 years,14,605,41,10,0,45
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,All Sexes,65-74 years,35,697,49,23,0,61
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,All Sexes,75-84 years,36,806,50,21,0,65
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,All Sexes,85 years and over,54,1009,65,26,0,93
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Male,All Ages,92,1975,124,49,0,167
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Male,Under 1 year,0,11,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Male,15-24 years,0,67,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Male,18-29 years,0,100,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Male,65-74 years,27,422,28,17,0,38
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Male,85 years and over,27,405,37,14,0,50
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Female,All Ages,60,1652,104,36,0,128
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Female,Under 1 year,0,14,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Female,0-17 years,0,25,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Female,15-24 years,0,16,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Female,75-84 years,16,389,26,12,0,30
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Colorado,Female,85 years and over,27,604,28,12,0,43
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,All Sexes,All Ages,121,3673,184,59,0,246
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,All Sexes,Under 1 year,0,27,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,All Sexes,50-64 years,18,604,29,12,0,35
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,All Sexes,55-64 years,14,457,23,11,0,26
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,All Sexes,75-84 years,40,819,57,22,0,75
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,All Sexes,85 years and over,40,1003,49,15,0,74
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,Male,All Ages,67,1932,109,37,0,139
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,Male,0-17 years,0,28,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,Male,15-24 years,0,54,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,Male,75-84 years,28,418,36,17,0,47
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,Female,All Ages,54,1741,75,22,0,107
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,Female,Under 1 year,0,14,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Colorado,Female,25-34 years,0,34,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,All Sexes,Under 1 year,0,10,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,All Sexes,0-17 years,0,29,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,All Sexes,75-84 years,34,772,63,16,0,81
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,All Sexes,85 years and over,44,982,50,19,0,75
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,Male,0-17 years,0,16,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,Female,All Ages,59,1616,85,22,0,122
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,Female,0-17 years,0,13,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,Female,15-24 years,0,17,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,Female,18-29 years,0,27,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Colorado,Female,85 years and over,23,601,26,10,0,39
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,All Sexes,All Ages,251,3802,282,116,0,417
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,All Sexes,50-64 years,42,625,49,22,0,69
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,All Sexes,55-64 years,32,501,43,20,0,55
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,All Sexes,65-74 years,46,749,57,19,0,84
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,All Sexes,75-84 years,61,900,82,35,0,108
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,All Sexes,85 years and over,93,1119,77,37,0,133
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Male,All Ages,130,1992,152,66,0,216
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Male,25-34 years,0,59,0,0,0,0
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Male,50-64 years,29,385,34,15,0,48
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Male,55-64 years,21,315,28,13,0,36
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Male,65-74 years,31,420,34,12,0,53
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Male,75-84 years,26,463,41,18,0,49
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Male,85 years and over,39,461,35,19,0,55
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Female,All Ages,121,1810,130,50,0,201
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Female,Under 1 year,0,10,0,0,0,0
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Female,0-17 years,0,18,0,0,0,0
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Female,15-24 years,0,18,0,0,0,0
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Female,18-29 years,0,21,0,0,0,0
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Female,75-84 years,35,437,41,17,0,59
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Colorado,Female,85 years and over,54,658,42,18,0,78
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,All Sexes,All Ages,1119,4740,660,516,0,1263
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,All Sexes,40-49 years,39,193,32,22,0,49
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,All Sexes,45-54 years,54,269,42,32,0,64
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,All Sexes,50-64 years,120,703,77,52,0,145
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,All Sexes,55-64 years,96,551,61,38,0,119
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,All Sexes,65-74 years,197,877,150,116,0,231
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,All Sexes,75-84 years,346,1166,199,168,0,377
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,All Sexes,85 years and over,402,1518,191,152,0,441
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Male,All Ages,617,2501,391,313,0,695
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Male,40-49 years,25,117,17,12,0,30
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Male,45-54 years,39,173,25,21,0,43
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Male,50-64 years,87,446,49,35,0,101
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Male,55-64 years,68,344,37,24,0,81
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Male,65-74 years,129,513,98,78,0,149
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Male,75-84 years,198,621,121,102,0,217
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Male,85 years and over,167,609,98,81,0,184
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Colorado,Female,All Ages,502,2239,269,203,0,568
